7942	7943	2
17425	17428	2
17427	17430	2
18313	34433	7
25368	25369	5
17438	17441	10
17438	17439	10
17440	17443	8
17440	17441	8
17442	17445	10
17442	17443	8
29364	29365	2
2127	17446	9
17446	17447	11
1003	25331	22
25371	25372	4
4264	17203	57
26927	26928	69
26688	26691	71
18311	34433	6
26934	26956	3
17490	17497	19
17490	29526	18
17494	17501	20
17494	29533	21
17496	29533	20
17496	17497	15
6345	17498	27
17498	29539	23
17500	29539	24
17500	17501	22
17502	17503	9
17503	17510	11
12544	24982	7
12544	33673	6
17502	17505	10
17506	17507	11
17504	17507	9
17508	17509	12
17506	17509	12
29073	29074	72
17510	17511	9
17113	17511	10
10870	36372	4
36372	36373	5
29572	29573	4
29573	29574	3
15515	29574	4
29074	29075	71
26956	26957	2
26957	29577	2
17521	17522	2
17522	17523	4
17523	17524	2
17524	17525	2
17526	34802	4
7119	30758	6
18595	18596	5
26966	28283	10
10810	26966	8
10810	10811	11
10811	26969	12
10812	26970	10
10812	26972	9
17539	29685	5
5066	17539	18
17539	25055	15
26969	26975	11
26983	26991	69
26983	26984	70
36402	36403	24
11804	36402	56
36403	36404	23
36405	36406	21
5474	36405	16
36406	36407	21
36407	36408	22
36408	36409	24
36409	36410	24
36410	36411	20
33543	36411	20
26997	29561	20
26997	32291	12
5611	27007	46
17578	17579	13
1325	17581	8
17581	17586	6
6112	17583	2
17584	17585	12
17578	17585	13
17586	17587	13
17584	17587	10
508	10985	7
8002	8003	7
8004	8005	7
8006	8009	7
7999	8008	9
8008	8009	8
17597	21971	4
17597	17598	3
17601	17608	2
17601	17602	4
17602	17603	3
17603	17604	2
17598	17605	3
17605	17606	2
17607	17608	3
27018	27019	12
27019	27022	12
15906	15907	2
27021	27026	13
27022	27023	13
4745	18602	8
27024	27025	13
4734	27025	13
34804	34805	2
11180	11181	5
11181	27034	6
27033	27038	7
27034	27035	6
8030	8033	2
27036	27037	7
12928	27037	6
27038	27039	6
27036	27039	7
17647	17648	10
17649	17650	14
17647	17650	15
17652	32797	14
17653	17654	14
17651	17654	15
8037	8038	2
8037	16268	4
8037	30989	2
17657	17658	12
17649	17658	15
2906	17145	12
8053	31564	43
5025	5028	2
29503	36486	22
17674	17675	5
17675	17676	5
17676	17677	5
17672	17677	3
17678	17679	6
17679	17680	6
17680	17681	4
17682	17931	2
36490	36491	3
36492	36493	2
27054	27055	27
4553	17686	47
220	36502	3
8235	8236	2
27059	27066	2
27059	27060	2
27064	27065	2
27065	27066	2
27068	27071	2
27070	27071	2
7233	23786	2
19018	19019	2
9597	9607	3
9607	11676	3
9619	21641	4
9597	21641	3
9645	11674	4
11674	31852	3
9645	9668	3
5016	17730	22
703	17730	13
17735	17736	21
17736	30575	21
17737	30576	6
36542	36543	6
22740	36543	6
36544	36545	6
17741	17746	6
36546	36547	7
36544	36547	6
17744	17745	7
17737	17745	7
17744	17747	7
12920	17748	33
27084	27092	28
27084	27085	31
27085	27086	32
27086	27087	32
27087	27088	32
27088	27089	31
27089	27090	31
27090	27091	32
10809	20804	2
3200	27092	17
7889	23818	8
17765	17773	5
17765	17766	5
17768	17771	6
17768	17769	9
13453	17770	4
17770	17771	6
17772	35119	6
17772	17773	5
17769	17774	6
17774	35119	4
27108	27109	2
1327	1328	13
1328	1329	15
17797	17798	9
1330	1331	13
17800	17805	10
17801	17802	7
1331	6119	14
17803	17804	9
17803	17806	10
7171	7172	40
22447	22450	2
20093	37064	13
17811	17812	2
17813	17814	2
17811	17814	2
17815	17816	2
17813	17816	2
17815	17818	2
17819	17820	2
17817	17820	2
7169	7172	39
19889	19890	13
18467	31111	2
8937	31111	5
4029	31111	8
22204	22205	21
22449	24152	3
6132	6133	13
17210	36579	15
12920	36582	17
27150	27151	8
26340	27151	2
27152	27153	3
27154	27155	5
27152	27155	5
27156	27157	5
23216	27157	5
27158	27159	5
27156	27159	5
17845	17851	38
17845	17846	39
17846	17847	43
17847	17848	39
17848	17849	3
17849	30157	3
17849	29260	53
17849	17850	41
17850	17851	40
6138	6139	13
16084	33492	2
36592	36593	10
36594	36597	12
36594	36595	9
36596	36599	10
36596	36597	8
11995	36598	17
17868	17871	11
17868	17869	12
17870	17873	9
17870	17871	11
17872	17875	10
27173	27176	22
27173	27174	24
27175	37496	32
27175	27176	22
8223	8224	2
27179	27180	2
17887	17890	2
18254	18255	2
36616	36617	20
22971	28951	4
8237	8238	2
8239	8240	2
8237	8240	2
8241	8242	2
8239	8242	2
8243	8244	2
8241	8244	2
17899	17900	4
17900	17901	3
17901	20969	2
17910	34459	3
13907	13910	71
1355	1356	31
27211	27225	44
27211	27212	43
12644	27212	15
29632	29633	5
12415	27218	41
27218	27219	44
27219	27220	44
27220	27221	42
27221	27222	41
27222	27223	43
27223	27224	40
27224	27225	45
2149	12596	9
3583	12596	11
28106	28107	32
2258	11500	8
11500	12621	11
11591	12621	12
11591	12623	11
12623	12625	10
12625	12627	10
2149	12627	11
36637	36638	2
12750	27241	10
17910	17911	3
15372	17911	3
22223	27242	68
13909	13911	71
27246	27247	3
4663	27248	71
31576	36645	22
36644	36645	20
13909	13910	70
13907	13908	71
4666	4667	71
15394	15395	32
31631	31632	2
8276	8277	3
27276	32758	49
12529	27276	18
8290	8291	6
8291	22607	7
3060	8293	40
8294	8295	5
8295	8296	8
27287	27288	11
27289	27290	14
27290	27291	14
27291	27292	15
27292	27293	16
27293	27294	11
27294	27295	13
27295	27296	13
10521	27296	10
8092	8102	33
8102	8104	30
8104	31770	33
31770	31771	30
31771	31773	32
31773	31779	32
31779	31784	28
31784	31786	32
31786	31792	32
31687	31792	30
17961	32270	2
13905	13908	70
13908	34386	29
27308	27312	4
27312	27313	5
36706	36709	4
36706	36707	3
36708	36710	3
36708	36709	2
27331	33298	46
12911	36719	12
36727	36728	2
36729	36730	7
36730	36739	8
36735	36736	6
36736	36737	7
29557	36736	2
36737	36738	6
14736	36738	7
18602	36738	4
36739	36740	6
36740	36741	7
36741	36742	6
36735	36742	6
17974	17975	2
17976	17977	2
27336	27337	11
27337	27338	11
27338	27339	12
3693	27339	18
27340	27341	15
27342	27343	13
27344	27345	14
23746	23747	2
27425	36751	5
30647	36754	16
18003	18004	2
18004	18005	3
18005	18006	2
11025	36557	3
11018	36557	2
11024	11041	5
27384	27385	2
27386	27387	2
8384	8385	2
18056	30753	44
27400	27401	2
8396	17941	2
32532	36806	6
36806	36807	8
36808	36809	7
36810	36811	9
36812	36815	7
36812	36813	7
36809	36814	6
8411	8412	3
8415	8416	3
8416	22519	4
8417	8418	2
8419	8420	3
8417	8420	3
8421	8422	2
8423	8424	3
8421	8424	3
18070	32821	11
13754	30312	7
8435	13754	2
27422	27423	3
36170	36833	19
5572	36833	23
3753	27428	16
23237	27428	14
27432	27433	7
13810	13811	3
27437	27438	8
13814	13825	4
13814	13816	3
13821	13823	3
13823	13824	3
9328	30695	24
8438	8441	2
12304	12309	3
17071	17072	2
27451	27452	2
13403	27452	2
27453	27454	4
27451	27454	3
27455	27456	2
27453	27456	4
27457	27458	4
27455	27458	4
13854	27460	5
27457	27460	5
18096	30695	23
10228	10229	5
10229	22220	2
16943	32722	46
10229	10230	4
30299	30308	30
8460	8463	2
8464	8465	3
29138	30337	29
10230	10231	5
4695	4696	2
7620	15850	12
7620	22052	12
36862	36863	2
36863	36864	2
36864	36865	2
36865	36866	2
36866	36867	2
36867	36868	2
36868	36869	2
36869	36870	2
36870	36871	2
3473	36871	2
7621	7622	69
10231	10232	4
18133	18134	2
18135	32870	2
10232	10233	5
12622	12630	6
9136	18152	6
9138	9139	6
27518	30554	9
27520	30554	10
14094	14095	9
14095	14097	10
23504	27519	5
27526	27527	8
12164	27527	10
15443	15444	7
10234	10235	6
36893	36894	2
27533	27534	2
14188	27536	3
27536	27537	3
27537	27538	4
27538	27539	3
23509	23510	6
24654	27248	68
8490	8504	3
8516	8517	3
8521	8522	3
8523	32322	2
8525	8528	3
8525	8526	3
8522	8527	4
8527	8528	2
21571	27560	43
8530	8537	9
8530	8531	8
8531	8532	9
8532	8533	10
8534	8535	9
8535	8536	10
8536	8537	11
8533	8539	10
8539	8540	11
7833	18204	2
27579	27582	2
27579	27580	2
27585	27587	2
4666	27249	70
33465	33466	10
36960	36967	4
22737	22741	6
9870	33729	13
21230	27600	2
9870	9871	14
13271	18244	45
26578	26581	13
26578	26579	13
12527	26580	13
26580	26581	12
27310	27313	2
26582	26585	10
18246	18247	3
17379	18516	2
26579	26584	11
18251	18252	3
26584	26585	13
27610	30194	17
27610	27611	12
27310	27311	3
27612	27615	12
27612	27613	13
27614	27617	14
27614	27615	12
27616	27619	13
27616	27617	13
27611	27618	14
27618	27619	14
12786	12789	71
36404	36405	22
12278	37016	2
37021	37022	2
37022	37023	3
37023	37024	3
37025	37026	4
37026	37027	4
37027	37028	5
14993	14995	2
14997	27653	2
13615	37029	3
37029	37030	4
12354	27659	3
27659	37333	2
16497	25655	3
4739	27663	12
7621	12161	70
8616	8629	2
8615	8618	2
8617	8620	2
8621	8622	2
8623	8624	12
8624	8625	12
8625	8626	13
8626	29982	11
8627	8628	14
8628	15083	11
27676	27677	2
4736	36088	13
8637	22778	7
8643	8644	7
8644	32482	6
8643	8646	7
8647	8648	7
8647	18602	3
8645	8648	8
8647	8649	3
8647	8650	7
8649	8650	11
8651	8652	5
8649	8652	7
8656	8657	2
15151	27689	18
15151	15152	20
27688	27689	22
27691	27692	3
27692	27693	3
27693	27694	3
27694	27695	3
27695	27696	2
27696	27697	4
37074	37077	2
37076	37077	2
37078	37079	2
37075	37080	2
8664	23372	3
24747	27242	70
27711	27714	71
27711	27712	71
27713	27714	69
27715	27718	70
27715	27716	68
27712	27717	70
27717	27718	69
27716	27719	70
27719	27720	72
3097	3100	8
8673	8680	2
8677	8678	2
3099	30214	6
8682	8683	2
4753	4754	7
3099	3100	5
3101	30214	4
12172	27742	76
5229	27742	40
7010	27742	12
5107	27742	31
18083	27742	57
15352	27746	3
15352	27964	2
11221	27748	2
11221	27746	4
34428	34435	8
15367	27748	3
18314	33388	20
7878	22092	7
15372	36070	3
8270	27765	40
28642	34524	53
37138	37139	2
3066	27771	15
23320	37152	2
25153	37156	2
37151	37156	2
27783	27784	4
27784	27793	3
27785	27786	3
27783	27786	2
27787	27788	3
27785	27788	3
27789	27790	3
27787	27790	5
27794	27795	22
27795	27796	21
27796	27797	23
4080	27797	19
27794	27798	21
8953	32790	3
37173	37174	4
37176	37177	11
37177	37178	10
37180	37181	11
37181	37182	12
4188	8741	7
32789	32794	9
9325	22410	7
8775	8776	22
5826	5827	2
8778	8779	23
18367	18368	42
1423	18368	41
1423	1428	41
18372	34885	43
18372	34886	41
34886	34887	43
34887	34888	44
34888	34889	41
32240	34889	42
8268	32730	2
8788	8789	21
31202	31203	30
8795	8796	2
8796	8803	2
8797	8798	2
8795	8798	2
8799	8800	2
8797	8800	2
8801	8802	2
8799	8802	2
8803	8804	2
8804	13092	2
35074	36899	36
15854	37227	52
7010	20803	3
7010	13906	43
27895	27896	69
27896	27897	69
27897	27898	71
27898	27899	71
3988	8845	3
8845	28286	8
29346	37261	10
37262	37263	2
37265	37266	2
23021	33710	4
32729	32730	2
18423	18424	2
18426	18427	2
36896	37272	3
8867	18737	17
35374	35375	2
27914	27915	29
27332	27915	18
22088	22089	9
18444	18445	3
18453	35463	2
18451	35463	2
18456	18457	2
8895	8896	2
8897	8898	2
8896	8899	2
8899	8900	2
6268	6269	4
8369	14240	16
6271	6272	5
18469	18470	13
18470	18475	13
18471	18472	12
18469	18472	13
18473	18474	12
4632	18474	13
18475	18476	12
18473	18476	13
18477	18478	13
18471	18478	14
32814	32815	23
27957	27958	3
27958	27959	2
27963	27964	4
4969	4970	7
18484	18489	71
18484	18485	69
18486	18493	70
18487	18488	70
4292	8931	4
8931	25613	2
18490	18491	70
18491	18492	70
18492	18493	70
27968	27969	2
3904	8938	7
8938	30645	20
27970	27971	2
27968	27971	2
27972	27973	2
27970	27973	2
27972	27975	2
16772	27977	2
4986	27979	16
22388	32822	15
32822	32823	18
23575	23576	2
7912	9834	43
4971	4972	6
4969	4972	6
37331	37332	71
37330	37332	71
7010	37333	57
37333	37334	69
18083	37333	21
37331	37334	72
6282	6283	2
32814	32823	23
15537	15538	15
18517	18532	9
18517	18518	9
18519	18520	11
18520	18521	14
18522	18523	7
18523	18524	11
12986	18531	9
4696	4697	2
37337	37345	2
12413	37337	2
37339	37340	6
37341	37342	5
37339	37342	5
22119	22120	4
37344	37347	7
37343	37345	2
37346	37349	6
37346	37347	5
19553	37348	2
29049	37348	2
1677	37348	3
37348	37349	6
22122	22123	4
8979	8980	2
12418	25019	2
8985	8986	2
8997	8998	2
22436	22437	7
36088	36089	12
36089	36090	12
18580	36090	12
18580	18581	12
18581	18582	13
18582	18583	13
12421	18583	8
18583	18584	12
12421	18584	17
18584	18585	12
18585	18586	12
18586	32465	12
9005	9008	2
36035	36038	2
6724	13631	8
18591	18592	2
37364	37367	2
37368	37371	2
28056	28059	2
28060	28061	2
28058	28061	2
9018	9019	12
9019	9020	13
9020	9021	16
9021	9022	12
9022	9023	16
9023	9024	14
9024	9025	12
9025	23250	13
37372	37373	2
9028	9029	13
13632	13633	12
18619	18620	2
13633	37419	11
28063	28067	2
8024	8025	13
9055	9056	2
9057	9058	2
6730	13635	8
37375	37376	5
37376	37377	3
37377	37378	3
37378	37379	4
37380	37381	3
37382	37383	3
37383	37384	3
3131	37384	2
3538	28074	46
12434	12435	22
18647	18648	2
9073	9074	2
4292	28081	5
25613	28081	2
18652	18653	2
9075	9078	5
9081	9082	6
4264	37404	21
8434	37404	22
9083	9084	22
9084	9085	21
9085	17735	27
37419	37424	11
4029	9088	7
11788	18660	2
7786	18665	7
20490	29806	19
17874	17877	9
17738	17739	21
20489	20492	22
18673	18682	3
20493	20496	23
37438	37439	2
13713	37439	2
37440	37441	2
37441	37442	3
37442	37443	2
36620	37444	3
36622	37440	3
13706	20498	2
2462	18690	4
22306	22313	9
5229	17941	8
12452	12453	67
17962	30418	7
28132	28133	4
28139	28140	4
18707	18708	2
18708	23046	2
18710	18711	2
18711	18712	2
18712	18713	2
18707	18713	2
18714	18715	2
18716	18717	2
18710	18717	2
17297	18717	2
1364	1369	2
9128	9139	5
9128	9129	7
9548	23623	3
3821	9132	5
9132	9133	6
9133	9134	7
9134	9135	3
9135	9136	7
9137	34037	20
9138	18152	6
23624	23625	3
18742	18749	2
23625	23630	3
23626	23627	3
1533	1534	13
23624	23627	5
37493	37494	25
37494	37495	19
1534	1541	11
23628	23629	4
23622	23629	4
12026	28176	5
23628	23631	3
28180	28181	23
37509	37510	2
37511	37512	2
37524	37532	2
1539	9170	12
18779	18780	6
23916	37148	7
23916	32625	6
18785	18786	6
27720	37550	69
37550	37551	70
37551	37552	70
28204	34740	78
27659	28204	45
7990	28204	32
7010	28204	55
18083	28204	54
18802	18803	10
18803	18804	10
18806	18807	12
18808	18809	3
18809	18810	9
18810	23124	11
29018	29021	2
28214	28215	2
28212	28215	4
28214	28217	3
7921	9833	2
28221	35143	3
37573	37583	2
37323	37579	2
18831	35883	51
18600	18601	7
9218	9219	2
9219	9220	2
18847	28262	22
6996	28230	3
28231	28242	2
28242	29914	2
28244	28245	15
28245	28246	11
28246	28247	14
12882	28247	13
28248	28249	13
28249	28250	14
28250	28251	13
28244	28251	13
28252	28253	14
28248	28253	13
20527	20528	4
9230	9231	2
14335	18397	46
18836	18838	24
18838	18840	24
18840	18842	23
18842	18845	24
18845	18847	24
1550	18877	43
28262	28263	22
